source_id,l,b,dist_pc,distance_gspphot,parallax,ra,dec,phot_g_mean_mag
2237479125708758784,93.13149413976737,16.30060388889797,23.944949912034584,23.9577,41.76245946112446,298.1021783131754,60.370111489423444,12.518432
2239336819322330112,93.31948966659596,18.15805825011975,25.138797058215996,25.1769,39.77915083542849,294.80450642609117,61.32016387857407,11.383983
2241125999619972480,94.86230485731204,17.276632249204702,29.323278478344704,--,34.1025987506309,297.7987063210941,62.28769524525339,10.745956
2242950845325769216,96.59144986424307,13.219677494673745,21.560635554849963,21.5553,46.38082200573418,307.0771527942086,61.72990009506287,11.971545
2245327439707888256,99.17305412657946,14.127235174975576,28.087934435463662,--,35.60247558600841,308.4950553019287,64.31890302788337,12.023651
2246206567973292160,99.93790340242835,15.057592498671609,8.087038541792234,8.0768,123.65465984021166,307.63826397516186,65.45081813440359,9.43527
2247535151679497472,97.81628230538713,17.78362505718929,18.584690234496897,18.5689,53.8077303082405,299.56795496573375,65.04026975891064,11.577071
2248341613395968640,100.16662270277817,18.32733043182947,26.115179379185108,26.1248,38.29190623124886,300.8494518984419,67.28108352172268,12.150333
2248503275965828480,97.65499071935601,19.560248627547974,23.152579063678818,23.198,43.19173243074137,295.54457479089456,65.64315474559422,12.110024
2256631484392164736,94.76441926864678,26.484793702828885,18.513969162855506,18.5161,54.013269180889395,277.8407516553966,64.9039850767494,12.260308
2256762188837557248,95.32053881911975,26.572775331782204,23.490746328718433,--,42.56995439848829,277.79286994604104,65.40886855906112,12.856721
2257597439718033536,96.04657215773936,27.898124012250094,7.642158820098296,--,130.8530774537263,274.74325647947336,66.19061665488063,11.911708
2261455900896162176,100.33629145786094,21.624530971122272,23.008654126332456,--,43.46190761568889,292.9203512280915,68.73014740463591,13.018988
2262421065946579584,101.35524338682116,24.534857542133427,24.089010179325893,24.1267,41.5127061077104,285.62846833999583,70.43154422714687,11.569843
2263910113928117632,103.76040615924322,22.06444716021021,21.039064707942895,--,47.53062999147815,294.8842347589016,71.87001776294126,10.196066
2268897391295863040,106.68531077133109,27.56186110839055,29.20597849947604,29.1911,34.239565026658504,277.3986952583802,75.57265599742065,12.471422
2269683267232230528,108.41556729719555,28.159578678072265,29.02167686507896,29.0871,34.457002765518155,274.91667471656547,77.10715651123725,12.327065
2270110569236141824,103.19002837953165,14.32503832347296,28.563277019200115,28.6328,35.009988501242496,313.7287683549389,67.58605837606714,11.172559
2271106756832674304,104.32123157315414,15.50052462282351,21.934105514104953,--,45.59110009555392,313.0023056581393,69.16878393287548,10.87029
2281046483684995840,115.49190432909941,17.133397026667602,16.538847802304147,16.5032,60.46370411974422,336.79143736412533,77.86718788883624,13.510935
2281893657394021376,120.21376853969417,16.01870179485212,25.617032881845567,--,39.03652716582513,359.51736438063597,78.60781411675364,12.463663
2281893863552449408,120.2069741304689,16.024583841374675,25.63064037086679,25.5363,39.01580239628564,359.4786888783718,78.61216251255135,12.769293
2285241498500588800,115.63635766919603,19.461121861924713,29.883548259047952,29.912,33.46322837339861,330.19992749447687,79.82294875252146,12.976738
2288743816696215808,107.33620904925213,22.24946442204545,27.395379532529617,--,36.50250578980253,298.46699687635953,75.0274219074381,11.524959
2289304297045379456,107.22888761216316,24.19543481193873,10.630680646293303,10.6109,94.06735403613871,291.0745256610773,75.55592273663505,13.380432
2289905553809364992,108.79409562503476,24.252167094734656,25.14497111169494,25.1376,39.76938353032744,292.4387035100306,76.94725280149252,13.133454
2293902244217071104,110.25582449219038,28.352454615299827,24.055123002344974,--,41.57118630831847,273.69773895965324,78.719560437026,12.887496
2294281163411732736,111.79064261557372,27.359627228900706,16.39370210231289,16.3872,60.999034492576016,278.9690777068371,80.09526285745366,11.857928
2296825055360848512,116.0871835509147,28.223605200776554,22.78152050958573,--,43.89522637785446,271.0374147012325,83.84113747540724,11.870744
2302668860880387072,116.52680677132447,26.355643425343214,14.257048228155359,14.2362,70.14074610655817,289.10161012405797,84.22869527150492,13.262562
2358022227591374336,142.6648204158279,-80.47350701746134,9.776820001533101,--,102.28274631661318,16.23022246917644,-18.122448954793846,12.697248
2358524597030794112,149.72409200140982,-78.75488336509207,3.71668036033956,--,269.05730465038937,18.13325425370941,-16.996154872479234,10.436525
2461728194387221504,170.80181283909715,-66.38470650319901,18.682563427380256,--,53.525845309560076,30.434023239076055,-10.290317824118802,13.026334
2467732906559754496,159.6303860424266,-64.65274361573327,10.55840261033932,--,94.71129648160505,27.769525129441792,-6.119239184112927,12.701375
2679694971455927296,56.47202947722871,-41.224768531781756,13.473442733181916,13.4545,74.22008018316177,329.2358923841423,-1.89987246889069,13.014442
2868199402451064064,105.97658951258543,-29.78289124969659,12.905948309787847,--,77.48365141379048,355.7180385472229,30.82137349573688,12.798845
2886233695250041216,240.94203653930066,-23.989027400186902,8.665649085315847,--,115.39816465618533,91.21742524933883,-34.558412822381825,11.112143
2889899840676982912,238.8247024405912,-22.603196030329528,16.004487922150982,16.0357,62.48247397006384,92.07230227517162,-32.279572504295146,11.947524
2892996035358675968,238.75397275122725,-20.70278965079971,23.34445487396763,23.3323,42.83672526939755,94.16015227076628,-31.589248111944425,13.197404
2907884728469088384,231.8037451571727,-25.577742562032075,17.85860874249851,--,55.99540336086084,86.45936920758024,-27.16289618149821,12.978797
2932903703242234112,230.90258137592429,-6.706177904031089,29.828254117982045,--,33.5252608498178,105.02915496428972,-19.02362941604144,12.298363
2944727125434832768,223.86722738508794,-15.275321362772221,12.897284484893815,--,77.5357015014493,93.79958215965655,-16.439272619106042,12.255983
3046640175314154624,223.50908820682739,-1.582907342890348,17.095795991811737,17.0632,58.493912800489866,106.30041622285356,-10.131001534433214,13.429481
3143635723866162432,214.85387794982643,15.958329923676983,14.788249267478012,14.7786,67.62125670948608,117.96608429205932,5.5473917843088385,13.14167
3187115498866675456,206.43156845476716,-27.474529957956214,5.374996643902874,--,186.04662779359126,75.4868052125233,-6.948587409027854,10.649305
3310083401849536384,181.74658609694805,-19.718659272174666,11.90549413134151,--,83.99483372701643,69.8813981708779,16.258397456266078,13.54909
3496355755520065408,299.6772964822021,35.8263530046131,10.975420488980742,--,91.11268228893773,189.8989000476626,-26.970549522793522,13.392563
3536327366875661056,275.1226427735386,33.080828641081794,17.543817104477352,--,57.00013822788829,167.47217753029176,-24.24941832570553,13.426728
3560746351897773952,275.6727865370926,43.61926298901767,11.507473476591647,11.4997,86.9000482194625,172.7868136620019,-14.962011892010477,12.562663
3746973763029907328,353.351142547478,77.99870273915872,14.963029545050988,--,66.83138578248342,202.6270609778779,19.153755730589275,13.197576
3758629475341196672,263.28498510095795,43.231860703779645,14.500697481353214,14.4458,68.96220001044249,164.61574644090516,-10.775511452309788,12.75257
3762231926405726720,257.8808653248437,42.157987601015215,12.195040750085562,--,82.00054600006021,160.7529993971504,-9.209721776944628,13.204992
3907283967108054528,275.86786258306967,72.27061143732072,6.464126760044794,6.476,154.69993660722557,184.74174734459442,11.126952372027485,11.926109
4147112604476417792,14.93223421557942,3.2986018807827087,9.476613658531562,9.4523,105.52292580796777,271.43447434344563,-14.378357625594514,13.255206
4223813264304668288,40.953260963733776,-17.836581926799827,10.79301790250464,10.8408,92.65249154899843,302.32583654605094,-1.2289714355165018,12.672939
4286249341336984576,39.43238374320971,4.191971763196431,7.61736403626775,7.6114,131.27900875405268,282.0747587449577,7.690323894810538,12.296879
4408913744737288320,14.981866787801573,34.182359223198354,22.273453208789608,--,44.896495870042166,244.79571590214417,1.6780196174044082,12.919339
4472832130942575872,31.049417957939717,14.08660366802383,1.828233981355542,1.8275,546.975939730948,269.44850252543836,4.739420051112412,8.1939745
4502369583096912896,43.87932618275125,17.4777363444932,14.92938753299835,--,66.98198420998216,271.7024404523592,17.347173925497184,12.462189
4518262684390915200,49.51239408748968,8.721425006084692,11.9351000507767,11.9073,83.78647818163225,282.47643022098663,18.67338861245908,12.531818
4535928365908541440,54.287495701536606,13.141726181582216,9.944778626587548,9.9318,100.5552800669169,280.2932736323553,24.789034718675914,12.936422
4549983418742839808,40.14354790333281,24.542491144772548,16.417078338937323,--,60.912178120527265,263.4709486275802,16.919716366320987,12.399733
4566158991430299520,42.060514747215954,35.93582318894513,10.46902423734865,10.4551,95.51988583926105,252.74157915522798,22.453352014101526,12.399279
4596549007488604288,54.96633765978936,24.196399836821893,21.948991844531232,21.9894,45.56017912272167,268.99199892447695,29.435894114913957,12.688764
4604269606340411136,59.13872448243266,25.441355663968228,29.7062313475662,29.7091,33.662970852811625,268.9606356611212,33.42195623175351,12.343267
4609689240889873280,63.921480005178594,25.241695498175936,12.234093117381642,12.2233,81.73879260239123,270.6937243792945,37.512417837636434,13.079426
4620209127624832128,297.06812534407777,-35.1748986430692,29.60438604257335,29.6148,33.7787785418662,43.33120003801409,-80.52167754041425,12.823564
4623882630333283328,290.3717355352439,-31.253062392738947,15.913101887823112,--,62.841299392748276,79.2497985926657,-78.29397240136946,10.77595
4624811167903386240,289.03211646924825,-31.593954260468845,27.034387458115834,27.1156,36.98992631326647,79.29715542949198,-77.10113328740225,12.662474
4624829103685457024,288.8738580196414,-31.877381358916757,22.102118219848283,22.0574,45.244532223249706,78.27045060540198,-76.88883718010072,11.875301
4646001814985112320,288.1021315386414,-43.288359593339045,26.421995677768024,--,37.84725469626124,45.63376544310636,-69.86908102294929,12.518131
4646616923022587136,290.067061894891,-43.75129537624303,12.75602223258575,12.7424,78.39434439409031,41.51227837952512,-70.40213295868823,13.122404
4651329704762754176,283.5048427412177,-32.96203338809909,22.303222329144486,22.2677,44.83657048485147,79.00078097689477,-72.23321188218537,10.755001
4665366619931917824,271.61951313944536,-36.79316267914131,19.860854389581636,--,50.35030116954927,74.88261512661207,-61.88437139795797,11.392392
4672462936698379520,280.2456464010542,-46.134802931836056,18.583963782924933,18.6136,53.80983366523812,50.21568535473568,-63.86585958449603,12.086746
4674449548051826304,275.3322743490923,-45.533382224280146,25.50896779039393,25.5165,39.20189982663965,55.52789568567203,-61.39070541158651,13.311759
4677345043203760896,273.1719017754917,-40.28203510588871,18.20949809178038,18.2286,54.91639555136294,67.025472974701,-62.15543452946297,11.762993
4678795951874347136,269.675859967999,-41.198377475642516,25.770537579487232,25.7719,38.804002319143606,66.90381287115964,-59.35342550204031,11.99489
4682261990482353024,267.3923176422845,-42.91759190369379,29.088840048469415,29.1644,34.37744503850086,64.71515495396173,-57.230331918215846,12.168447
4689958778035794048,305.15089078003797,-45.02282138108137,19.668789806081737,--,50.8419689192465,7.773722280188864,-72.01767831001747,12.300688
4698037645878876800,291.5811583775918,-48.850506475517015,12.303394424123914,12.2889,81.27838265830503,31.86632145778327,-66.56822612915273,10.575351
4701057557644479232,288.59470706804296,-51.61894921536491,14.809558692495202,14.8281,67.523956706877,32.818601731133086,-63.22957355454984,11.164163
4705628051386514304,300.8038317394024,-51.70089765947385,12.446531327745618,12.4168,80.34366954677688,16.02568403467347,-65.37498961991618,12.447152
4711216151731060608,294.8691149527837,-51.948988718559946,22.362752865283234,22.2885,44.71721375378776,24.421905756098646,-64.44918027731161,12.702313
4713771622913507328,284.2170514030663,-53.30453204970999,28.15367146282016,28.1336,35.51934607607408,35.68524272050542,-60.379948377004084,11.948663
4715859664213969024,293.72152546401605,-54.87300245266535,24.37796015699231,--,41.02065938085352,23.971187152846063,-61.45331336555996,12.983736
4725261553783508992,279.8804360147204,-51.072653346106016,29.519010240808793,29.5873,33.87647457832248,42.709293607695976,-60.376082557511715,13.053824
4725889546721486976,281.00640728094913,-52.95578283849698,10.047915559416085,10.0303,99.52312935819627,39.14027962211789,-59.46617247284098,12.611962
4726357491998516480,280.00656777976235,-53.37928537074818,13.946157302954523,13.9553,71.70433964545545,39.47063857709459,-58.75214686390397,11.175619
4729207185619551872,272.7401752688252,-47.790474837946896,29.828376236218773,29.8537,33.52512359642833,53.44376598494705,-58.711781649330206,12.611087
4730672387943135616,268.5366187367825,-48.849224399297846,29.562618389070213,29.6491,33.82650301265995,54.19846408033787,-55.75124359679025,12.846132
4733113441195646592,263.89483903817677,-49.89631720905378,12.253339956421868,12.2294,81.61040202560517,54.73403875235281,-52.568615867333605,12.777951
4741518520394986752,276.0716539507033,-57.04460729279528,23.027800115370127,--,43.42577210979612,37.9255728644724,-54.54002188294997,12.771189
4742946236243914880,279.4879495575655,-57.8707032583321,21.161087801117077,--,47.25654982383329,34.57815805246369,-55.12492184021851,12.320836
4748083085849328000,267.93687678386186,-56.2050546817052,26.44165303304765,26.3949,37.81911814477586,43.81486070494288,-51.671521334230796,12.948661
4757687388639045504,271.01824505545784,-32.333284630072924,17.118192488998627,17.0829,58.41738259706283,84.41696430616265,-61.90996787478893,13.23805
4761524752938019200,270.8383707236965,-37.34594920199931,23.958127919550876,23.9127,41.739488300500994,73.99903485016023,-61.16562408835838,11.283615
4763897739549071744,266.1283538937836,-36.6698041823244,11.691792123955826,--,85.53008720973203,76.44711331099732,-57.553300885193075,8.285325
4764027962957023104,265.8601958592761,-37.373966389261525,26.873154628817716,--,37.21185747681589,75.19666437541598,-57.25674085176277,9.37731
4764556617980377856,264.37735430492074,-37.29246963717523,22.198198528320802,22.176,45.048700628755284,75.59361064924794,-56.095187764521555,9.901522
4767716893186840320,263.12457597406586,-30.23559659981581,20.63725693296807,--,48.45605223834266,88.11903985169872,-55.114448539841355,11.715465
4768702571002262912,261.03407049071586,-33.27547332244417,18.114054537295175,--,55.205751861963975,82.73826017283132,-53.51563581989149,10.312924
4770840914960066176,261.5958775135948,-37.336192404501006,23.061852118797038,--,43.36165173762993,75.86121190990677,-53.88799432234646,13.283284
4775316442680940800,267.4828812714756,-42.42683784696057,16.555152562403162,16.5421,60.40415491373999,65.55001358614139,-57.435807701082126,10.714666
4776266794388393472,264.2712547814454,-38.54976820654091,11.090469791717274,11.0767,90.16750586587709,73.38100536092082,-55.8599651712478,9.915909
4776266798684508928,264.2696336152951,-38.551401469197174,11.093025934647292,11.0863,90.1467287547449,73.37843024194483,-55.858486559127094,10.738495
4781196115469953024,259.7738375552147,-42.01394303624769,22.47700482177359,22.4891,44.489913488441964,68.41609923470311,-51.957431176233946,11.62116
4782762094906353408,256.33429792505694,-44.93343944340227,24.46595590039453,24.5043,40.87312198514485,64.51984093357207,-49.02283952984717,12.009526
4788244328600836480,254.9258584133272,-42.668173670285796,20.75802462189405,20.8126,48.17414075832981,68.12620796253125,-48.32009897310648,12.837642
4796804060982392064,255.42312717901555,-33.71358997794213,24.903054503936932,24.8998,40.15571663475698,81.6705922412886,-48.8643198034613,11.765459
4803556711646531840,249.0815394889786,-28.186883475177307,20.776387084427913,20.7953,48.13156377652921,88.4171016972997,-42.697284633589526,12.10367
4804690376853844096,246.90875797856884,-29.669445520653817,21.887286515819547,--,45.688623817174715,85.94481724695063,-41.13825993348886,12.69459
4812321124989687296,248.52626461475168,-36.22622808320293,20.396797315964246,20.4394,49.02730485130213,77.43184635476484,-43.420647766577,12.635375
4816035756304396032,244.08518549991882,-42.414084358455604,26.645097181813572,--,37.53035664221721,68.86209876229007,-40.35146782846501,12.788325
4818243369494800256,240.8876584223332,-40.42914202186471,21.376753504827196,21.3183,46.77978813640644,71.21038727411248,-37.828341850739704,13.071319
4822636399484228224,239.0591196501378,-33.607111140759194,11.702489119506945,--,85.45190598238578,79.34425241093663,-35.36592307249036,10.348972
4827639486628478592,234.1332100119087,-33.45340182123876,27.175124687636526,27.171,36.79835921617521,78.44886654118592,-31.32581655561395,13.088815
4833654949103051008,258.0961824870838,-52.01179843487251,20.630990754002216,20.6591,48.470769626321,53.67943808131249,-48.40281236701405,12.199239
4838609039260040704,249.84467680342644,-46.70462363009187,27.578099627852737,--,36.2606565896238,62.8670858596109,-44.30147177009725,13.126308
4845219818562383488,240.47005574182657,-48.576107985678675,27.32962677634252,27.3262,36.590327712255295,60.8796537444428,-37.89057748048899,13.382928
4848140361962951552,251.87112947999512,-52.90127171530708,3.6742884279086314,--,272.16154083178225,54.00339387736301,-44.51436231604776,10.995456
4852624170381960320,243.7122320844929,-58.606523869674945,22.536691935969213,22.4617,44.372084547331944,47.901513000342625,-38.7910150657845,12.558345
4865016349710062208,243.60785722096733,-44.4144251903571,14.272830875158064,14.2369,70.06318569503301,66.23358343710504,-40.04937645779219,12.550216
4876309231392838528,232.80979821524372,-36.35998839432201,24.04499472772572,--,41.58869699592504,74.85354021249513,-30.932491937684727,13.378133
4883809068925124224,231.03474760647683,-47.08274675037672,18.07482423997837,18.0396,55.32557256010124,62.23165947039066,-31.482746317950557,13.024272
4884761177275202176,230.8687514560537,-43.25463853518761,13.357667341679706,--,74.86337055869903,66.63566693368529,-30.802598323056248,12.451043
4914733005253271040,296.08907313252047,-62.35040654516441,17.682445599555862,--,56.553263199357296,18.321365594968658,-54.486623674742,12.635441
4941774600386872960,277.31063566332875,-65.86342976357622,13.385052788912601,13.343,74.71020217629189,28.211506635601257,-48.095754425177795,12.277165
5192264446075455744,298.91543745812464,-21.15081688582181,20.712969545760856,--,48.27892967209336,160.4989010690772,-82.989771240674,12.127381
5194483054380350080,295.84637061651154,-24.834064414804274,26.29637957238602,26.357,38.02804858544504,121.08929833427555,-83.23137935125166,11.528521
5198221531355454464,298.92146797614436,-18.336860743143482,28.291259381861238,--,35.346606048974394,169.23499119481036,-80.46434906762806,13.2008
5199087706000356096,297.2561512171008,-17.98324535463845,14.32275757396385,--,69.81895733666657,161.90029628351041,-79.46369785139531,12.04221
5203276810942065536,292.5605928644795,-19.529655872391672,9.52076344678469,--,105.03359374375755,139.28558758927346,-77.82674697465572,11.5566025
5210616497733074304,288.96245790711555,-21.57606532387374,15.627772247348755,--,63.98864688917191,123.42173770503665,-76.12734881277197,10.80257
5211871624615014400,290.69013244831865,-28.63378195547133,23.534786262250357,--,42.49029453069618,92.09742664080875,-79.08003995119408,13.278124
5213167330349528064,288.9158962899565,-23.123147755965825,10.890123790817183,10.8857,91.82632072954252,117.3008524617764,-76.70272278517169,10.162108
5216850522504272384,288.09113783078413,-18.88086869286899,24.273982322774312,24.2829,41.19637176557474,130.89520245988157,-74.06349597545466,12.708164
5217401618349014400,287.70874066253543,-17.01696277718653,22.723839304073444,22.7927,44.00664811164817,135.40865912016915,-72.67029915331453,11.411094
5220893216305190528,285.8146761098046,-20.526704078245405,23.057052040816128,--,43.37067888079434,122.07061027893593,-73.02851676063513,12.904259
5222018879990530304,286.4973136182126,-16.75732232613878,17.5767223164307,--,56.893428820070795,133.76679892825808,-71.59438347686567,13.088557
5225957639881367552,296.2258684104651,-13.067355989478257,22.264421159673528,22.3019,44.91470911497361,167.49220072973645,-74.60244299374601,12.217113
5226395623469694720,295.2026138956098,-11.702329911622526,27.660273451783198,--,36.152932534928794,166.16686471828578,-72.95157076675962,13.249413
5226826632021083392,297.48530939185144,-11.452443753902331,28.683130232841666,28.6325,34.863698344018886,173.72819545982287,-73.50967911740544,12.62477
5242285490629566592,289.68271849010563,-13.449031881206919,21.05561966831561,--,47.49325908013027,148.08727797724328,-71.54911153172668,11.846445
5243594081269535872,287.2611487564309,-11.966217892876491,6.50366972864417,6.4933,153.75934537322692,145.69216012443803,-68.87998537875298,11.133258
5244951978135977088,287.9784676764105,-9.429350188681616,26.970609766671,--,37.07739679047793,151.46480531604942,-67.35911922488587,13.347976
5249863805819472640,283.7344070472533,-8.031155312393444,10.473844862088066,--,95.47592246851744,145.71175224473672,-63.631908378052884,11.763151
5260759175761501696,286.761089241853,-27.309362273882034,8.839353350582899,8.8458,113.1304474816652,98.42498690791187,-75.62874086458727,9.3847475
5260759175761502976,286.7557458276514,-27.305636780259704,8.839248371539995,--,113.13179107170824,98.43896955100807,-75.62380392415764,10.212167
5262111746860338176,285.05260458194806,-25.910804571558405,26.355090365397803,26.3657,37.943334139082395,103.15803000481942,-73.96917689929774,11.7774
5264524453330597504,282.32835300664874,-22.717393760580638,25.197888643564937,25.2446,39.68586472245487,111.61708478087087,-70.82655665823573,11.587179
5265456461234203776,283.5061116393343,-25.317186238479362,27.16184472689556,27.1034,36.816350658606176,104.4102296471323,-72.49718412026041,12.441156
5271055243163629056,281.81709264813554,-17.593314203370515,10.608238227245772,10.6115,94.26635965165642,124.53289609935437,-68.31451297878304,10.605513
5278882357204698624,280.39891932234536,-26.98183435213024,23.530575964384656,23.527,42.497897268370195,98.09463811693483,-69.95933644177155,11.8761215
5291484512805323264,272.89483252401305,-14.274474844482256,16.726818443341156,16.6981,59.784232332484834,121.44464652689601,-59.21648809056944,13.174113
5292028393100840320,273.30846556758996,-20.49042310938556,11.211135688758167,--,89.19702943232933,110.21409706569334,-62.16902108648849,11.13792
5293288295987250816,271.35378439994554,-19.495194691558115,19.594804720109035,19.6152,51.03393548871435,110.83713664387949,-60.10162913000041,11.188111
5296347755815266816,281.9003756697188,-12.467824693774874,17.933279621496773,17.8935,55.76224879699593,135.3814147473371,-65.44359973442191,13.345376
5298261284001871616,278.76806302728454,-10.718100842966468,19.1879203176056,19.2179,52.116122198113594,134.02504674847916,-61.96276891065736,12.179482
5298809356198635520,280.44333010046813,-8.99797497013312,19.26059794949174,--,51.91946805713727,139.1017447778146,-62.0682014478789,11.345583
5307525906414825216,279.77687379724557,-2.3321020220356616,18.874727826802044,--,52.98089642278198,147.10558785257808,-56.73799973608294,12.510041
5309974484478157696,276.0152167413087,-4.715401148239532,15.209889777003967,15.1941,65.74669604193406,139.21177443154738,-55.931717293874456,12.249935
5315595737654226304,272.5347640830946,-11.448725289881258,12.8813315561276,12.8566,77.6317258540173,125.69448341721363,-57.4459015804563,11.876849
5315595737654226560,272.5336535726612,-11.446776419669016,12.914269506624118,--,77.43372549930679,125.69640715493325,-57.44392391891117,13.879499
5320435203722048768,267.6818078319974,-10.598790679876743,16.155397389607213,16.1227,61.898817830584676,122.48808698705113,-52.96520145287666,10.653139
5324164541003506304,271.2585170212841,-2.637420491743041,24.231229053039037,24.2472,41.26905811550578,136.32380282781094,-51.04215087719549,12.254562
5329084752471816192,266.8354256902392,-3.2937399308135515,14.555849073952913,14.5288,68.70090469606878,131.15985362560065,-48.08563127036856,12.43448
5330091595871802368,267.9286631771957,-0.9524545291217028,20.891464135430493,--,47.8664393035081,134.87884936491545,-47.43288852213713,11.229985
5347825378410235264,287.19216389688745,6.8210825333019764,21.49503356816373,21.565,46.52237442797479,166.4124805903104,-52.787381197677334,12.5294485
5360674511807552000,283.5880166774319,7.088985497470496,25.204607099994828,--,39.67528619004758,161.37798125653313,-50.99157289424841,13.153499
5363990535794423680,281.8696135672669,7.781619709156301,14.491168612193508,--,69.00754706273695,159.56109739267328,-49.56488041280421,13.497718
5427791278545931264,265.3643822915421,4.934695943589289,12.127040194512565,--,82.46035173961869,138.56936193777068,-41.57480208152498,13.25048
5439029627401396096,263.81900284221325,15.548787015991058,12.012050711784328,--,83.24973178967333,146.491875412928,-32.89101863068049,12.407915
5458784415381054464,267.40143594132525,17.537666282052328,18.65322885402875,--,53.61002150488378,151.1632016429737,-33.58751841752631,12.89005
5471516004114550784,268.84427989341293,31.281672384056584,16.343198323627256,16.337,61.18753381058263,161.46467275513655,-23.15077023592966,13.362634
5476589734884246528,274.8722439527271,-28.649966738341348,27.6041213061803,27.5838,36.22647462341464,92.75137929462488,-65.20915463544685,10.51262
5480937375656689408,271.9610122853093,-28.966366203428507,28.26104733385075,28.2663,35.38439280706387,91.683262910371,-62.68182455588095,9.006006
5482312349304478976,269.74763559367,-29.485994209456518,20.253250586824894,20.3062,49.37479026949472,90.33119616243569,-60.7867124310135,12.389171
5482827676662168832,267.83332466914175,-25.124214344903105,15.215602808581622,15.2144,65.72201000383623,98.45477358738191,-58.52492101506923,10.532771
5484571119849822464,266.90954298570176,-24.739464079501516,23.39443109860221,--,42.745215550881625,98.8426354236729,-57.626200472451195,10.289253
5486916932205092352,267.6682619357702,-20.138441032295823,17.077755711595476,--,58.55570350622938,107.40960930410569,-57.06023470133151,12.175583
5492622847798742272,264.23056659846065,-14.618155558291603,16.29940146903883,--,61.35194607602788,114.05296644815438,-51.920572905284935,11.29012
5494452847462040192,268.3835665347413,-28.804678891908328,27.088110112087943,27.1865,36.91656582397584,91.51269894401426,-59.546490794182155,8.211558
5497072086021346688,264.89953976320476,-23.7159366024609,13.166799026346201,13.1637,75.9486036051012,99.90376164161879,-55.609626188428145,9.068258
5500061456275483776,263.556034275873,-28.57112213114937,29.797328091322914,29.722,33.56005602029813,91.09015252830848,-55.311490020726126,11.231623
5503983654771355776,263.1421720834028,-18.065034411660942,18.458428102642284,18.4724,54.175794083833836,108.22309115460834,-52.33087623630665,11.600923
5504230976167700224,262.1123791908339,-16.54345582446248,27.413761973724824,27.3242,36.47802884399692,109.89861788474073,-50.848138592278865,13.218711
5512265038913877248,254.83716353753832,-12.22475372440676,22.983857153864722,--,43.50879807969267,111.39698802094678,-42.64843672627597,12.361734
5520440869946163200,261.1214851353767,-6.567249497088571,25.347249420529675,25.2459,39.45201246136249,122.46101215786761,-45.328927878921526,13.103269
5522433150653547264,263.57464967114765,-1.2353555371133276,28.592834728428475,--,34.973797089301826,130.59059082019328,-44.252006331336275,12.928069
5535361753834861312,256.3520722608384,-9.976585578116413,7.980664733490498,7.9706,125.30284548899108,115.04626042327716,-42.958948811779244,12.030774
5550620058937466880,257.22232392216677,-24.930285850000576,11.640122777586956,--,85.90974675331594,95.27757860461126,-49.09274147732291,12.016486
5571142580908768384,250.6531824561633,-25.28575124060369,11.189317213317914,11.1673,89.37095811438479,92.7211184738034,-43.40164255784951,10.995794
5597122765067896960,246.81329383148025,0.34874223746308347,23.013360675957575,23.0573,43.45301905621789,120.22490575815414,-29.561778455546346,12.1333
5605438925569442432,243.98656672385368,-6.578630889096753,18.88177913891193,--,52.96111095480303,111.65703095378969,-30.552171859726773,13.101828
5605469299570245504,243.95671999764795,-6.021134077316801,15.309684485621725,--,65.31813251534753,112.21252172768985,-30.265516358562074,12.162064
5640444764457556992,253.0876721659882,6.520985654940944,21.523544865715724,--,46.46074827538623,130.23632497076994,-31.226773157389825,12.995979
5668221005144096896,261.00602012718616,29.653374180984507,25.324613001925396,--,39.48727666337769,154.55580636259404,-20.47757941627347,12.319694
5690846274384548864,247.87280763091871,29.963717829767024,13.149087541133948,13.1182,76.05090443513484,146.2242946880038,-12.348259270729132,11.872169
5751680775281710720,234.4593674808429,16.65054171723755,16.975200307600137,16.9245,58.90946686221311,127.84505768289944,-10.499696846344046,13.348852
5767542123866994304,308.5349977627631,-25.044059185514932,20.430287336221244,--,48.94693762955947,261.61218252574423,-84.55396223302083,12.88162
5774108991423344000,310.5682068004975,-23.48379016227231,23.86860751654475,23.8305,41.896034333248835,256.70311264618107,-82.19612249125629,13.118401
5796351145286316160,309.84759190332545,-12.456878233456472,23.516955330647736,--,42.52251135149206,218.04375236731113,-73.96055357069002,13.044568
5815970800722940800,324.6386114637576,-12.8187403742966,14.586739971320739,--,68.55541416150001,251.9835074590181,-65.1536701406655,12.6199
5832599952051348992,323.29542962340406,-6.194545809950639,16.334551549634572,16.3642,61.21992372801759,239.301263940799,-61.48574172140315,12.152058
5840719364353028096,306.367687500444,-8.779579258068205,16.758541266061698,16.7539,59.67106469016696,203.54159732659858,-71.36573625307176,13.379448
5842905399625203328,302.20271485570447,-8.780194719669874,14.471734198946134,14.4815,69.10021883022301,190.57114911771228,-71.6389837188528,12.069628
5843144887000900736,301.10150510102613,-8.66874530079925,21.40162764112718,21.4304,46.725418120924374,187.16035964218858,-71.45943155853601,12.511338
5845300239052540416,306.9246271064635,-5.357177660110723,26.332892365357374,26.3478,37.97531946454787,203.47739826154773,-67.89907694881612,13.066453
5846275093531511936,310.46552095148223,-8.86404442555954,12.858440173298323,--,77.7699306076477,215.5706327308375,-70.3954746504146,13.560653
